"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"comp_agefit_residsflt4mkt2.png","Pearson residuals, retained, SummerS (max=6.29) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_residsflt4mkt2.png",".",".","./comp_agefit_residsflt4mkt2.png"
"comp_agefit_sampsize_flt4mkt2.png","N-EffN comparison, age comps, retained, SummerS","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_sampsize_flt4mkt2.png",".",".","./comp_agefit_sampsize_flt4mkt2.png"
"comp_agefit_data_weighting_TA1.8_SummerS.png","Francis data weighting method TA1.8 SummerS <br> Suggested sample size adjustment (with 95% interval) for age data from SummerS:<br>0.3688 (0.241-0.7907)","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_data_weighting_TA1.8_SummerS.png",".",".","./comp_agefit_data_weighting_TA1.8_SummerS.png"
"comp_agefit_mkt2_aggregated_across_time.png","age comps, retained, aggregated across time by fleet","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_mkt2_aggregated_across_time.png",".",".","./comp_agefit_mkt2_aggregated_across_time.png"
"comp_agefit_sex2mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_sex2mkt2_multi-fleet_comparison.png",".",".","./comp_agefit_sex2mkt2_multi-fleet_comparison.png"
"comp_agefit_sex3mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, male, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_sex3mkt2_multi-fleet_comparison.png",".",".","./comp_agefit_sex3mkt2_multi-fleet_comparison.png"
"comp_condAALfit_residsflt7mkt0_page1.png","Pearson residuals, whole catch, NWFSC (max=6.75) (plot 1 of 2)","A@LComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALfit_residsflt7mkt0_page1.png",".",".","./comp_condAALfit_residsflt7mkt0_page1.png"
"comp_condAALfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, NWFSC (max=6.75) (plot 2 of 2)","A@LComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALfit_residsflt7mkt0_page2.png",".",".","./comp_condAALfit_residsflt7mkt0_page2.png"
"comp_condAALfit_data_weighting_TA1.8_condAgeNWFSC.png","Francis data weighting method TA1.8 for conditional age data NWFSC <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALfit_data_weighting_TA1.8_condAgeNWFSC.png",".",".","./comp_condAALfit_data_weighting_TA1.8_condAgeNWFSC.png"
"comp_condAALfit_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, NWFSC (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALfit_Andre_plotsflt7mkt0_page1.png",".",".","./comp_condAALfit_Andre_plotsflt7mkt0_page1.png"
"comp_condAALfit_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, NWFSC (plot 2 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALfit_Andre_plotsflt7mkt0_page2.png",".",".","./comp_condAALfit_Andre_plotsflt7mkt0_page2.png"
"comp_condAALfit_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, NWFSC (plot 3 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALfit_Andre_plotsflt7mkt0_page3.png",".",".","./comp_condAALfit_Andre_plotsflt7mkt0_page3.png"
"comp_condAALfit_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, NWFSC (plot 4 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALfit_Andre_plotsflt7mkt0_page4.png",".",".","./comp_condAALfit_Andre_plotsflt7mkt0_page4.png"
"yield1_yield_curve.png","Yield curve","Yield",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","yield1_yield_curve.png",".",".","./yield1_yield_curve.png"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","yield2_Hilborn_surplus_production.png",".",".","./yield2_Hilborn_surplus_production.png"
"data_plot.png","Data presence by year for each fleet","Data",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","data_plot.png",".",".","./data_plot.png"
"data_plot2.png","Data presence by year for each fleet, where circle area is relative <br>  within a data type, and proportional to precision for indices and compositions, <br>  and absolute catch for catches.<br>  Note that since the circles are are scaled relative to maximum,<br>  scaling within separate plots should not be compared.","Data",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","data_plot2.png",".",".","./data_plot2.png"
